te,kaz_name,rus_name,id,parent_id
154200000,Қобда ауданы,Хобдинский район,2878,2877
154230000,Қобда а.о.,Кобдинский с.о.,2879,2878
154230100,Қобда а.,с.Кобда,2880,2879
154230200,Құрсай а.,с.Курсай,2881,2879
154233000,Акраб а.о.,Акрабский с.о.,2882,2878
154233100,Ақраб а.,с.Акраб,2883,2882
154235000,Бестау а.о.,Бестауский с.о.,2884,2878
154235100,Бестау а.,с.Бестау,2885,2884
154237000,Сарыбұлақ а.о.,Сарбулакский с.о.,2886,2878
154237100,Сарыбұлақ а.,с.Сарбулак,2887,2886
154239000,Бұлақ а.о.,Булакский с.о.,2888,2878
154239100,Әлия а.,с. Алия,2889,2888
154239200,Бұлақ а.,с.Булак,2890,2888
154241000,Иманғали Білтабанов а.о.,с.о.Имангали Билтабанова,2891,2878
154241100,Иманғали Білтабанов атын.а.,с.им.Имангали Билтабанова,2892,2891
154241200,Қосөткел а.,с.Косоткель,2893,2891
154241500,Байтақ а.,с.Байтак,2894,2891
154247000,Жарсай а.о.,Жарсайский с.о.,2895,2878
154247100,Жарсай а.,с.Жарсай,2896,2895
154247200,Ақсай а.,с.Аксай,2897,2895
154247300,Қарағанды а.,с.Караганда,2898,2895
154249000,Жарық а.о.,Жарыкский с.о.,2899,2878
154249100,Жарық а.,с.Жарык,2900,2899
154249300,Жаманкөл а.,с.Жаманколь,2901,2899
154249400,Қанай а.,с.Канай,2902,2899
154249500,Ортақ а.,с.Ортак,2903,2899
154251000,Жиренқопа а.о.,Жиренкопинский с.о.,2904,2878
154251100,Жиренқопа а.,с.Жиренкопа,2905,2904
154255000,Бегалы а.о.,Бегалинский с.о.,2906,2878
154255100,Бесқұдық а.,с.Бескудык,2907,2906
154257000,Қызылжар а.о.,Кызылжарский с.о.,2908,2878
154257100,Қызылжар а.,с.Кызылжар,2909,2908
154257300,Қаракемер а.,с.Каракемер,2910,2908
154258000,И.Құрманов атын.а.о.,с.о.им.И.Курманова,2911,2878
154258100,Бегалы а.,с.Бегалы,2912,2911
154258500,Егіндібұлақ а.,с.Егиндибулак,2913,2911
154261000,Өтек а.о.,Отекский с.о.,2914,2878
154261100,Өтек а.,с.Отек,2915,2914
154261200,Жарсай а.,с.Жарсай,2916,2914
154263000,Сөғалі а.о.,Согалинский с.о.,2917,2878
154263100,Көк Үй а.,с.Кок Уй,2918,2917
154263200,Қоғалы а.,с.Когалы,2919,2917
154263300,Сөғалі а.,с.Согалы,2920,2917
154265000,Талдысай а.о.,Талдысайский с.о.,2921,2878
154265100,Талдысай а.,с.Талдысай,2922,2921
154267000,Терісаққан а.о.,Терисакканский с.о.,2923,2878
154267100,Терісаққан а.,с.Терисаккан,2924,2923
154267200,Жаңаталап а.,с.Жанаталап,2925,2923
154600000,Мәртөк ауданы,Мартукский район,2926,2925
154630000,Мәртөк а.о.,Мартукский с.о.,2927,2926
154630100,Мәртөк а.,с.Мартук,2928,2927
154630200,Жаңатаң а.,с.Жанатан,2929,2927
154630300,Қазан а.,с.Казан,2930,2927
154630500,Құмсай а.,с.Кумсай,2931,2927
154635000,Байторысай а.о.,Байторысайский  с.о.,2932,2926
154635100,Байторысай а.,с.Байторысай,2933,2932
154635200,Дмитриевка а.,с.Дмитриевка,2934,2932
154635300,Покровка а.,с.Покровка,2935,2932
154635400,Полтавка а.,с.Полтавка,2936,2932
154637000,Қазірет а.о.,Хазретовский с.о.,2937,2926
154637100,Қазірет а.,с.Хазретовка,2938,2937
154637200,Жездібай а.,с.Жездибай,2939,2937
154639000,Жайсаң а.о.,Жайсанский с.о.,2940,2926
154639100,Жайсаң а.,с.Жайсан,2941,2940
154639102,рзд.33,рзд.33,2942,2940
154639500,Көкпекті а.,с.Кокпекти,2943,2940
154643000,Қаратоғай а.о.,Каратогайский с.о.,2944,2926
154643100,Қаратоғай а.,с.Каратогай,2945,2944
154645000,Қарашай а.о.,Карашайский с.о.,2946,2926
154645100,Қаратаусай а.,с.Каратаусай,2947,2946
154645300,Аққайың а.,с.Аккайын,2948,2946
154647000,Қызылжар а.о.,Кызылжарский с.о.,2949,2926
154647100,Қызылжар а.,с.Кызылжар,2950,2949
154647200,Бөрте а.,с.Борте,2951,2949
154647300,Шевченко а.,с.Шевченко,2952,2949
154651000,Тәңірберген а.о.,с.о.Танирберген,2953,2926
154651100,Саржансай а.,с.Саржансай,2954,2953
154651300,Кеңсахара а.,с.Кенсахара,2955,2953
154653000,Байнассай а.о.,с.о.Байнассай,2956,2926
154653100,Байнассай а.,с.Байнассай,2957,2956
154653400,Ақмоласай а.,с.Акмоласай,2958,2956
154655000,Аққұдық а.о.,Аккудыкский с.о.,2959,2926
154655100,Вознесеновка а.,с.Вознесеновка,2960,2959
154655200,Достық а.,с.Достык,2961,2959
154655300,Первомайка а.,с.Первомайка,2962,2959
154655400,Жаңажол а.,с.Жанажол,2963,2959
154655500,Қарабұлақ а.,с.Карабулак,2964,2959
154657000,Родников а.о.,Родниковский с.о.,2965,2926
154657100,Родниковка а.,с.Родниковка,2966,2965
154659000,Құрмансай а.о.,с.о. Курмансай,2967,2926
154659100,Құрмансай а.,с.Курмансай,2968,2967
154659300,Егізата а.,с.Егизата,2969,2967
154659400,Шаңды а.,с.Шанды,2970,2967
154661000,Сарыжар а.о.,Сарыжарский с.о.,2971,2926
154661100,Сарыжар а.,с.Сарыжар,2972,2971
154800000,Мұғалжар ауданы,Мугалжарский район,2973,2972
154820000,Қандыағаш қ.ә.,Кандыагашская г.а.,2974,2973
154820100,Қандыағаш қ.,г.Кандыагаш,2975,2974
154823000,Ембі қ.ә.,Эмбинская г.а.,2976,2973
154823100,Ембі қ.,г.Эмба,2977,2976
154825000,Жем қ.ә.,Жемская г.а.,2978,2973
154825100,Жем қ.,г.Жем,2979,2978
154833000,Ақкемер а.о.,Аккемерский с.о.,2980,2973
154833100,Ақкемер а.,с.Аккемер,2981,2980
154833200,Көктөбе а.,с.Коктобе,2982,2980
154833205,рзд.312,рзд.312,2983,2980
154833300,Жарық а.,с.Жарык,2984,2980
154833400,Елек а.,с.Елек,2985,2980
154833600,Көтібар а.,с.Котибар,2986,2980
154835000,Ащысай а.о.,Ащысайский с.о.,2987,2973
154835100,Ащысай а.,с.Ащысай,2988,2987
154835300,Ақсу а.,с.Аксу,2989,2987
154835500,Сабындыкөл а.,с.Сабындыколь,2990,2987
154837000,Батпақкөл а.о.,Батпаккольский с.о.,2991,2973
154837100,Жағабұлақ а.,с.Жагабулак,2992,2991
154837200,Жаркемер а.,с.Жаркемер,2993,2991
154837300,Қожасай а.,с.Кожасай,2994,2991
154837400,Саға а.,с.Сага,2995,2991
154839000,Егіндібұлақ а.о.,Егиндыбулакский с.о.,2996,2973
154839100,Бұлақты а.,с. Булакты,2997,2996
154839600,Миялыкөл а.,с.Миялыколь,2998,2996
154841000,Еңбек а.о.,Енбекский с.о.,2999,2973
154841100,Сағашилі а.,с.Сагашили,3000,2999
154841104,Жетінші ауыл қыстауы,зимовка аул 7,3001,2999
154841105,Жалғыз ағаш қыстауы,зимовка Жалгыз агаш,3002,2999
154841200,Басшилі а.,с.Басшили,3003,2999
154841880,Темір көпір ст.,ст.Темир-мост,3004,2999
154841900,Тепсен Қарабұлақ а.,с.Тепсен-Карабулак,3005,2999
154843000,Құдайберген Жұбанов атын.а.о.,с.о.им.Кудайбергена Жубанова,3006,2973
154843100,Қаракөл а.,с.Караколь,3007,3006
154843109,Атайсайы заимка,заимка Атайсайы,3008,3006
154843111,Қаралатсай қыстауы,зимовка Каралатсай,3009,3006
154843112,Ордашқора қыстауы,зимовка Ордашкора,3010,3006
154843113,Амансай қыстауы,зимовка Амансай,3011,3006
154843200,Жаңатұрмыс а.,с.Жанатурмыс,3012,3006
154845000,Жұрын а.о.,Журынский с.о.,3013,2973
154845100,Жұрын а.,с.Джурун,3014,3013
154845108,Аманкелді қыстауы,зимовка Аманкельди,3015,3013
154845300,Көбелей а.,с. Кобелей,3016,3013
154845400,Көлденең Темір а.,с. Колденен Темир,3017,3013
154845600,рзд.53,рзд.53,3018,3013
154847000,Қайыңды а.о.,Кайындинский с.о.,3019,2973
154847100,Қайыңды а.,с.Кайынды,3020,3019
154847300,Алтынды а.,с.Алтынды,3021,3019
154851000,Құмжарған а.о.,Кумжарганский с.о.,3022,2973
154851100,Бірлік а.,с.Бирлик,3023,3022
154851300,Құмсай а.,с.Кумсай,3024,3022
154851307,Құдық бекеті,ст.Кудук,3025,3022
154851400,Құмжарған а.,с.Кумжарган,3026,3022
154851500,Шенгелші а.,с.Шенгельши,3027,3022
154855000,Құмсай а.о.,Кумсайский с.о.,3028,2973
154855100,Құмсай а.,с.Кумсай,3029,3028
154857000,Мұғалжар а.о.,Мугалжарский с.о.,3030,2973
154857100,Мұғалжар а.,с.Мугалжар,3031,3030
154857105,Қырғыз бекеті,ст.Кыргыз,3032,3030
154857106,рзд.57,рзд.57,3033,3030
154865000,Талдысай а.о.,Талдысайский с.о.,3034,2973
154865100,Талдысай а.,с.Талдысай,3035,3034
154865104,Ешкібаз мекені,точка Ешкибаз,3036,3034
154865400,Еңбек а.,с.Енбек,3037,3034
154865407,Шокімбаз қыстауы,зимовка Шокимбаз,3038,3034
155200000,Ойыл ауданы,Уилский район,3039,3038
155230000,Ойыл а.о.,Уилский с.о.,3040,3039
155230100,Ойыл а.,с.Уил,3041,3040
155230102,Доброво қыстауы,зимовка Доброво,3042,3040
155230103,Қамысбаз қыстауы,зимовка Камысбаз,3043,3040
155230104,Кералы қыстауы,зимовка Кералы,3044,3040
155230105,Миқол қыстауы,зимовка Микол,3045,3040
155230106,Сарат қыстауы,зимовка Сарат,3046,3040
155230107,Тоғыз үй қыстауы,зимовка Тогыз үй,3047,3040
155230108,Ащықара қыстауы,зимовка Ащыкара,3048,3040
155230109,Еңсеген қыстауы,зимовка Енсеген,3049,3040
155230111,Тайлақбай қыстауы,зимовка Тайлакбай,3050,3040
155230112,Ащысай қыстауы,зимовка Ашысай,3051,3040
155230113,Сегізсай қыстауы,зимовка Сегизсай,3052,3040
155230114,Талтоғай қыстауы,зимовка Талтогай,3053,3040
155230200,Ақшатау а.,с.Акшатау,3054,3040
155230300,Екпетал а.,с.Екпетал,3055,3040
155230400,Қаракемер а.,с.Каракемер,3056,3040
155235000,Қайыңды а.о.,Каиндинский с.о.,3057,3039
155235100,Ақжар а.,с.Акжар,3058,3057
155235300,Көсембай а.,с.Косембай,3059,3057
155237000,Қараой а.о.,Караойский с.о.,3060,3039
155237100,Қараой а.,с.Караой,3061,3060
155237300,Құбасай а.,с.Кубасай,3062,3060
155239000,Ш.Берсиев атын. а.о.,с.о.им. Ш.Берсиева,3063,3039
155239100,Қаратал а.,с.Каратал,3064,3063
155239104,Тұралы қыстауы,зимовка Туралы,3065,3063
155239105,Тереңқұдық қыстауы,зимовка Теренкудык,3066,3063
155239106,Сарықолқа қыстауы,зимовка Сарыколка,3067,3063
155239107,Ринат қыстауы,зимовка Ринат,3068,3063
155239108,Нұртәжі қыстауы,зимовка Нуртажи,3069,3063
155239109,Байбеке қыстауы,зимовка Байбеке,3070,3063
155239111,Ақ үй қыстауы,зимовка Ак уй,3071,3063
155239112,Ұштамақ қыстауы,зимовка Уштамак,3072,3063
155239113,Ұшкатты қыстауы,зимовка Ушкатты,3073,3063
155239114,Қияқты қыстауы,зимовка Киякты,3074,3063
155239115,Құмсай қыстауы,зимовка Кумсай,3075,3063
155239116,Қарғатұяқ қыстауы,зимовка Каргатуяк,3076,3063
155239117,Қырқым қыстауы,зимовка Кыркым,3077,3063
155239118,Кіші кемер қыстауы,зимовка Киши кемер,3078,3063
155239119,Көздікол қыстауы,зимовка Коздиколь,3079,3063
155239121,Кемерші қыстауы,зимовка Кемерши,3080,3063
155239122,Жаңаталап қыстауы,зимовка Жанаталап,3081,3063
155239123,Шанке қыстауы,зимовка Шанке,3082,3063
155239200,Қарасу а.,с.Карасу,3083,3063
155239300,Құмжарған а.,с.Кумжарган,3084,3063
155243000,Көптоғай а.о.,Коптогайский с.о.,3085,3039
155243100,Көптоғай а.,с.Коптогай,3086,3085
155243105,Індісай қыстауы,зимовка Индисай,3087,3085
155243106,Ақсай қыстауы,зимовка Аксай,3088,3085
155243107,Бисебай қыстауы,зимовка Бисебай,3089,3085
155243108,Ешкібаз қыстауы,зимовка Ешкибаз,3090,3085
155243109,Жалғызшағыл қыстауы,зимовка Жалгызшагыл,3091,3085
155243111,Жаңабаз қыстауы,зимовка Жанабаз,3092,3085
155243112,Жыланбас қыстауы,зимовка Жыланбас,3093,3085
155243113,Ойылбаз қыстауы,зимовка Ойылбаз,3094,3085
155243114,Шатпа-3 қыстауы,зимовка Шатпа-3,3095,3085
155243115,Шижаға қыстауы,зимовка Шижага,3096,3085
155243116,Қарасу қыстауы,зимовка Карасу,3097,3085
155243117,Қоңырсай қыстауы,зимовка Конырсай,3098,3085
155243118,Қоңыртоғай қыстауы,зимовка Коныртогай,3099,3085
155243119,Құмақсай қыстауы,зимовка Кумаксай,3100,3085
155243121,Алғабас қыстауы,зимовка Алгабас,3101,3085
155243122,Тартоғай қыстауы,зимовка Тартогай,3102,3085
155243123,Шибұлақ қыстауы,зимовка Шибулак,3103,3085
155243124,Таушан қыстауы,зимовка Таушан,3104,3085
155243200,Аманкелді а.,с.Аманкельды,3105,3085
155243300,Қарасу а.,с.Карасу,3106,3085
155243400,Шубарши а.,с.Шубарши,3107,3085
155245000,Саралжың а.о.,Саралжынский с.о.,3108,3039
155245100,Кемер а.,с.Кемер,3109,3108
155245200,Ақкемер а.,с.Аккемер,3110,3108
155245205,Қарақұыс қыстауы,зимовка Каракуыс,3111,3108
155245300,Бестамақ а.,с.Бестамак,3112,3108
155245400,Қоңырат а.,с.Конырат,3113,3108
155245500,Шиқұдық а.,с.Шикудук,3114,3108
155247000,Сарыбие а.о.,Сарыбийский с.о.,3115,3039
155247100,Сарыбие а.,с.Сарыбие,3116,3115
155247104,Үшқарасу қыстауы,зимовка Ушкарасу,3117,3115
155247105,Саралжын қыстауы,зимовка Саралжын,3118,3115
155247106,Жүндібай қыстауы,зимовка Жундибай,3119,3115
155247107,Жаңабаз қыстауы,зимовка Жанабаз,3120,3115
155247108,Боқтыарал қыстауы,зимовка Боктыарал,3121,3115
155247200,Қаракөл а.,с.Караколь,3122,3115
155600000,Темір ауданы,Темирский район,3123,3122
155621000,Темір қ.ә.,Темирская г.а.,3124,3123
155621100,Темір қ.,г.Темир,3125,3124
155621200,Жамбыл а.,с.Жамбыл,3126,3124
155630000,Шұбарқұдық а.о.,Шубаркудукский с.о.,3127,3123
155630100,Шұбарқұдық к.,п.Шубаркудук,3128,3127
155632000,Ақсай а.о.,Аксайский с.о.,3129,3123
155632100,Ақсай а.,с.Аксай,3130,3129
155632103,Ақжар мекені,точка Акжар,3131,3129
155632104,Бадамша қыстауы,зимовка Бадамша,3132,3129
155632107,Қондайбаз қыстауы,зимовка Кондайбаз,3133,3129
155632108,Сарытөбе мекені,точка Сарытобе,3134,3129
155632114,Еділсай қыстауы,зимовка Едилсай,3135,3129
155632115,Ермекбай қыстауы,зимовка Ермекбай,3136,3129
155632116,Жаңабаз қыстауы,зимовка Жанабаз,3137,3129
155632117,Қаржаубаз қыстауы,зимовка Каржаубаз,3138,3129
155632118,Ойылбаз қыстауы,зимовка Ойылбаз,3139,3129
155632119,Сүлікті қыстауы,зимовка Суликти,3140,3129
155632121,Тарттоғай қыстауы,зимовка Тарттогай,3141,3129
155632200,Ащысай а.,с.Ащысай,3142,3129
155632300,Бірлік а.,с.Бирлик,3143,3129
155632302,Игібай мекені,точка Игибай,3144,3129
155632303,Құмды мекені,точка Кумды,3145,3129
155632500,Шығырлы а.,с.Шыгырлы,3146,3129
155633000,Алтықарасу а.о.,Алтыкарасуский с.о.,3147,3123
155633100,Алтықарасу а.,с.Алтыкарасу,3148,3147
155633103,Баспақбаз мекені,точка Баспакбаз,3149,3147
155633106,Есенбай қыстауы,зимовка Есенбай,3150,3147
155633108,Қалмен мекені,точка Калмен,3151,3147
155633111,Құмды мекені,точка Кумды,3152,3147
155633112,Тасқабақ мекені,точка Таскабак,3153,3147
155633300,Еңбекші а.,с.Енбекши,3154,3147
155633304,Шығырлы мекені,точка Шыгырлы,3155,3147
155633305,Мәрі қыстауы,зимовка Мари,3156,3147
155633306,Ақтоғай қыстауы,зимовка Актогай,3157,3147
155633400,Сарытоғай а.,с.Сарытогай,3158,3147
155633403,Күйгенбаз мекені,точка Куйгенбаз,3159,3147
155633406,Таскемер қыстауы,зимовка Таскемер,3160,3147
155637000,Қайыңды а.о.,Кайындинский с.о.,3161,3123
155637100,Құмқұдық а.,с.Кумкудык,3162,3161
155637102,Құмқұдық қыстауы,зимовка Кумкудык,3163,3161
155637103,Сарыкемер қыстауы,зимовка Сарыкемер,3164,3161
155637200,Бабатай а.,с.Бабатай,3165,3161
155637202,Жаңатан қыстауы,зимовка Жанатан,3166,3161
155637203,Молбай қыстауы,зимовка Молбай,3167,3161
155637300,Шибұлақ а.,с.Шибулак,3168,3161
155637302,Сағабаз қыстауы,зимовка Сагабаз,3169,3161
155639000,Кеңқияқ а.о.,Кенкиякский с.о.,3170,3123
155639100,Кеңқияқ а.,с.Кенкияк,3171,3170
155639200,Бәшенкөл а.,с.Башенколь,3172,3170
155639202,Әшекей қыстауы,зимовка Ашекей,3173,3170
155641000,Кеңесту а.о.,Кенестуский с.о.,3174,3123
155641100,Қопа а.,с.Копа,3175,3174
155641103,Қызылқұдық қыстауы,зимовка Кызылкудык,3176,3174
155641105,Төс  қыстауы,зимовка Тос,3177,3174
155641300,Қалмаққырылған ст.,ст.Калмаккырылган,3178,3174
155641600,Шитүбек а.,с.Шитубек,3179,3174
155642000,Сарыкөл а.о.,Саркольский с.о.,3180,3123
155642100,Шұбарши к.,п.Шубарши,3181,3180
155642300,Сарыкөл а.,с.Сарколь,3182,3180
155642400,Қопа а.,с.Копа,3183,3180
155642402,Боқтықарын қыстауы,зимовка Боктыкарын,3184,3180
155642406,Мәтен  қыстауы,зимовка Матен,3185,3180
155642407,Қарағанды  қыстауы,зимовка Караганды,3186,3180
155642408,Мәжит қыстауы,зимовка Мажит,3187,3180
155642500,Құмсай а.,с.Кумсай,3188,3180
155642503,Қарақойшы қыстауы,зимовка Каракойши,3189,3180
155643000,Тасқопа а.о.,Таскопинский с.о.,3190,3123
155643100,Тасқопа а.,с.Таскопа,3191,3190
155643105,Қызылжар мекені,точка Кызылжар,3192,3190
155643114,Ортабаз  қыстауы,зимовка Ортабаз,3193,3190
155643116,Ортабаз мекені,точка Ортабаз,3194,3190
155645000,Жақсымай а.о.,Жаксымайский с.о.,3195,3123
155645100,Шұбарқұдық а.,с.Шубаркудык,3196,3195
155645300,Жақсымай ст.,ст.Жаксымай,3197,3195
156000000,Хромтау ауданы,Хромтауский район,3198,3197
156020100,Хромтау қ.,г.Хромтау,3199,3195
156033000,Абай а.о.,Абайский с.о.,3200,3198
156033100,Абай а.,с.Абай,3201,3200
156033800,Тассай а.,с.Тассай,3202,3200
156035000,Бөгетсай а.о.,Богетсайский с.о.,3203,3198
156035100,Бөгетсай а.,с.Богетсай,3204,3203
156035400,Қарлау а.,с.Карлау,3205,3203
156036000,Дөң а.о.,с.о.Дон,3206,3198
156036100,Дөң а.,с.Дон,3207,3206
156036600,Оңғар а.,с.Онгар,3208,3206
156037000,Көктөбе а.о.,Коктобинский с.о.,3209,3198
156037100,Майтөбе а.,с.Майтобе,3210,3209
156037500,Көктерек а.,с.Коктерек,3211,3209
156039000,Аққұдық а.о.,Аккудыкский с.о.,3212,3198
156039100,Аққұдық а.,с.Аккудык,3213,3212
156040000,Көктау а.о.,Коктауский с.о.,3214,3198
156040100,Көктау а.,с.Коктау,3215,3214
156041000,Қопа а.о.,Копинский с.о.,3216,3198
156041100,Қопа а.,с.Копа,3217,3216
156041400,Тамды а.,с.Тамды,3218,3216
156043000,Құдықсай а.о.,Кудуксайский с.о.,3219,3198
156043100,Құдықсай а.,с.Кудуксай,3220,3219
156043500,Ойсылқара а.,с.Ойсылкара,3221,3219
156045000,Қызылсу а.о.,Кызылсуский с.о.,3222,3198
156045100,Сарысай а.,с.Сарысай,3223,3222
156045600,Қызылсу а.,с.Кызылсу,3224,3222
156047000,Ақжар а.о.,Акжарский с.о.,3225,3198
156047100,Ақжар а.,с.Акжар,3226,3225
156047104,Тұсқайыңсай қыстауы,зимовка Тускайынсай,3227,3225
156047500,Жазық ст.,ст.Жазык,3228,3225
156048000,Никельтау а.ә.,с.а.Никельтау,3229,3198
156048100,Никельтау а.,с.Никельтау,3230,3229
156049000,Табантал а.о.,Табантальский с.о.,3231,3198
156049100,Табантал а.,с.Табантал,3232,3231
156049300,Жайлаусай а.,с.Жайлаусай,3233,3231
156049400,Көптоғай а.,с.Коптогай,3234,3231
156051000,Тассай а.о.,Тассайский с.о.,3235,3198
156051100,Тассай а.,с.Тассай,3236,3235
156051400,Көкпекті а.,с.Кокпекти,3237,3235
156053000,Тасөткел а.о.,Тасоткельский с.о.,3238,3198
156053100,Тасөткел а.,с.Тасоткель,3239,3238
156053200,Ақбұлақ а.,с.Акбулак,3240,3238
156053300,Ақтасты а.,с.Актасты,3241,3238
156400000,Шалқар ауданы,Шалкарский район,3242,3241
156420000,Шалқар қ.ә.,Шалкарская г.а.,3243,3242
156420100,Шалқар қ.,г.Шалкар,3244,3243
156433000,Айшуақ а.о.,Айшуакский с.о.,3245,3242
156433100,Бегімбет а.,с.Бегимбет,3246,3245
156433102,Аққора мекені,точка Аккора,3247,3245
156433103,Жаманқұм мекені,точка Жаманкум,3248,3245
156433104,ГКС-11,ГКС-11,3249,3245
156433105,Қаражиде мекені,точка Каражиде,3250,3245
156433106,Көзқора мекені,точка Козкора,3251,3245
156433107,Миялы мекені,точка Миялы,3252,3245
156433108,Оразымбет мекені,точка Оразымбет,3253,3245
156433109,Прімбет мекені,точка Примбет,3254,3245
156433111,Сарыапан мекені,точка Сарыапан,3255,3245
156433112,Сорқұдық мекені,точка Соркудук,3256,3245
156433113,Талап мекені,точка Талап,3257,3245
156433115,Ақшақұдық мекені,точка Акшакудук,3258,3245
156433116,Көкала мекені,точка Кокала,3259,3245
156433117,Маташ мекені,точка Маташ,3260,3245
156433118,Сейіл мекені,точка Сейл,3261,3245
156433119,Тұз базасы,База туз,3262,3245
156433200,Есетата а.,с.Есетата,3263,3245
156433203,Бектемір базасы,База Бектемир,3264,3245
156433204,Бүйрек мекені,точка Буйрек,3265,3245
156433205,Жолқұдық мекені,точка Жолкудук,3266,3245
156433206,Жаңабаз мекені,точка Жана база,3267,3245
156433207,Кішікөл мекені,точка Кишиколь,3268,3245
156433208,Найзакесен мекені,точка Найзакесен,3269,3245
156433209,Сарыұста мекені,точка Сарыуста,3270,3245
156433211,Сынтас 1 мекені,точка Сынтас 1,3271,3245
156433212,Сынтас 2 мекені,точка Сынтас 2,3272,3245
156433213,Сынтас 3 мекені,точка Сынтас 3,3273,3245
156433214,Сынтас 4 мекені,точка Сынтас 4,3274,3245
156433215,Тастықорған мекені,точка Тастыкорган,3275,3245
156435000,Ақтоғай а.о.,Актогайский с.о.,3276,3242
156435100,Қотыртас а.,с.Котртас,3277,3276
156435106,Қауылжыр ст.,ст.Кауылжыр,3278,3276
156435200,Ақтан батыр ат.ауыл,с. им.Актан батыра,3279,3276
156435300,Қорғанжар а.,с.Корганжар,3280,3276
156437000,Бозой а.о.,Бозойский с.о.,3281,3242
156437100,Бозой а.,с.Бозой,3282,3281
156437200,Қаңбақты а.,с.Канбакты,3283,3281
156437202,Алтынқұдық мекені,точка Алтынкудук,3284,3281
156437203,Бақанды мекені,точка Баканды,3285,3281
156437204,Қаратөбе мекені,точка Каратобе,3286,3281
156437205,Нарегей мекені,точка Нарегей,3287,3281
156437206,Сағымбай мекені,точка Сагымбай,3288,3281
156437207,Смағұл мекені,точка Смагул,3289,3281
156437208,Тасқора мекені,точка Таскора,3290,3281
156437209,Хан мекені,точка Хан,3291,3281
156437300,Қоянқұлақ а.,с.Коянкулак,3292,3281
156437302,Әлібек мекені,точка Алибек,3293,3281
156437303,Жақсыбай мекені,точка Жаксыбай,3294,3281
156437304,Жолқұдық мекені,точка Жолкудук,3295,3281
156437305,Қараноғай мекені,точка Караногай,3296,3281
156437306,Күйгенбаз мекені,точка Куйгенбаз,3297,3281
156437307,Қызғалдақ мекені,точка Кызгалдак,3298,3281
156437308,Латипшеріп мекені,точка Латипшерип,3299,3281
156437309,Тасқора мекені,точка Таскора,3300,3281
156437311,Томарқұдық мекені,точка Томаркудук,3301,3281
156437312,Шаштыбай мекені,точка Шаштыбай,3302,3281
156438000,Бершүгір а.о.,с.о.Бершугир,3303,3242
156438100,Біршоғыр а.,с.Биршогыр,3304,3303
156438200,Алабас а.,с.Алабас,3305,3303
156438400,Сарысай а.,с.Сарсай,3306,3303
156439000,Есет Көтібаров атын.а.о.,с.о.им.Есета Котибарова,3307,3242
156439100,Байқадам а.,с.Байкадам,3308,3307
156439102,Ақбұлақ мекені,точка Акбулак,3309,3307
156439103,Бекет мекені,точка Бекет,3310,3307
156439104,Бозкөл мекені,точка Бозкол,3311,3307
156439105,Итжемес мекені,точка Итжемес,3312,3307
156439106,Күнгей мекені,точка Кунгей,3313,3307
156439107,Күлет мекені,точка Кулет,3314,3307
156439108,Маяқұм мекені,точка Маякум,3315,3307
156439109,Сарытабан мекені,точка Сарытабан,3316,3307
156439111,Сәкі 1 мекені,точка Саки 1,3317,3307
156439112,Сәкі 2 мекені,точка Саки 2,3318,3307
156439113,Танашхан мекені,точка Танашхан,3319,3307
156439114,Ұштаған 1 мекені,точка Уштаган 1,3320,3307
156439115,Ұштаған 2 мекені,точка Уштаган 2,3321,3307
156439116,Шағылқұдық мекені,точка Шагылкудук,3322,3307
156439200,Алақозы а.,с.Алакозы,3323,3307
156439202,Әлімбет мекені,точка Алимбет,3324,3307
156439203,Айжарқын мекені,точка Айжаркын,3325,3307
156439204,Бақтыбай мекені,точка Бактыбай,3326,3307
156439205,Ғаббас мекені,точка Габбас,3327,3307
156439206,Жаманшілі мекені,точка Жаманшили,3328,3307
156439207,Қарабұлақ мекені,точка Карабулак,3329,3307
156439208,Қияқты мекені,точка Киякты,3330,3307
156439209,Қызылбұрыш мекені,точка Кызылбурыш,3331,3307
156439211,Сасықкөл мекені,точка Сасыкколь,3332,3307
156439212,Шұқыр мекені,точка Шукыр,3333,3307
156441000,Жаңақоныс а.о.,Жанаконысский с.о.,3334,3242
156441100,Аққайтым а.,с.Аккайтым,3335,3334
156441102,Ақши мекені,точка Акши,3336,3334
156441103,Астаушы мекені,точка Астаушы,3337,3334
156441104,Бақберген мекені,точка Бакберген,3338,3334
156441105,Жиделкүзен мекені,точка Жиделкузен,3339,3334
156441106,Жүндіқұдық мекені,точка Жундыкудук,3340,3334
156441107,Итжемес мекені,точка Итжемис,3341,3334
156441108,Қабырға мекені,точка Кабырга,3342,3334
156441109,Қонысбай мекені,точка Конысбай,3343,3334
156441111,Қойынбай мекені,точка Койынбай,3344,3334
156441112,Күйгелек мекені,точка Куйгелек,3345,3334
156441113,Маяк мекені,точка Маяк,3346,3334
156441114,Мешелқара мекені,точка Мешелкара,3347,3334
156441115,Сарытабан 8 мекені,точка Сарытабан 8,3348,3334
156441116,Сарытабан 10 мекені,точка Сарытабан 10,3349,3334
156441117,Сарықуыс мекені,точка Сарыкуыс,3350,3334
156441118,Ойыл мекені,точка Ойыл,3351,3334
156441119,Тәжіқоңыр мекені,точка Тажиконыр,3352,3334
156441121,Тентнесары мекені,точка Тентнесары,3353,3334
156441122,Тұзбазасы мекені,точка Тузбаза,3354,3334
156441123,Тышқандықұдық мекені,точка Тышкандыкудук,3355,3334
